Time;F;
   0.010; 1.808;
   0.020; 1.811;
   0.030; 1.810;
   0.040; 1.811;
   0.050; 1.812;
   0.060; 1.812;
   0.070; 1.812;
   0.080; 1.810;
   0.090; 1.810;
   0.100; 1.812;
   0.110; 1.812;
   0.120; 1.809;
   0.130; 1.809;
   0.140; 1.810;
   0.150; 1.810;
   0.160; 1.812;
   0.170; 1.811;
   0.180; 1.812;
   0.190; 1.812;
   0.200; 1.813;
   0.210; 1.813;
   0.220; 1.814;
   0.230; 1.813;
   0.240; 1.813;
   0.250; 1.813;
   0.260; 1.812;
   0.270; 1.812;
   0.280; 1.813;
   0.290; 1.812;
   0.300; 1.813;
   0.310; 1.814;
   0.320; 1.813;
   0.330; 1.811;
   0.340; 1.810;
   0.350; 1.811;
   0.360; 1.812;
   0.370; 1.811;
   0.380; 1.812;
   0.390; 1.813;
   0.400; 1.812;
   0.410; 1.810;
   0.420; 1.811;
   0.430; 1.809;
   0.440; 1.810;
   0.450; 1.808;
   0.460; 1.809;
   0.470; 1.808;
   0.480; 1.810;
   0.490; 1.810;
   0.500; 1.810;
   0.510; 1.810;
   0.520; 1.809;
   0.530; 1.810;
   0.540; 1.811;
   0.550; 1.812;
   0.560; 1.811;
   0.570; 1.811;
   0.580; 1.809;
   0.590; 1.810;
   0.600; 1.810;
   0.610; 1.810;
   0.620; 1.809;
   0.630; 1.809;
   0.640; 1.809;
   0.650; 1.810;
   0.660; 1.811;
   0.670; 1.812;
   0.680; 1.808;
   0.690; 1.808;
   0.700; 1.808;
   0.710; 1.808;
   0.720; 1.808;
   0.730; 1.811;
   0.740; 1.812;
   0.750; 1.812;
   0.760; 1.811;
   0.770; 1.811;
   0.780; 1.811;
   0.790; 1.810;
   0.800; 1.809;
   0.810; 1.810;
   0.820; 1.812;
   0.830; 1.812;
   0.840; 1.811;
   0.850; 1.811;
   0.860; 1.810;
   0.870; 1.811;
   0.880; 1.810;
   0.890; 1.811;
   0.900; 1.810;
   0.910; 1.810;
   0.920; 1.809;
   0.930; 1.809;
   0.940; 1.810;
   0.950; 1.812;
   0.960; 1.811;
   0.970; 1.812;
   0.980; 1.811;
   0.990; 1.811;
   1.000; 1.809;
   1.010; 1.808;
   1.020; 1.811;
   1.030; 1.811;
   1.040; 1.809;
   1.050; 1.810;
   1.060; 1.812;
   1.070; 1.811;
   1.080; 1.811;
   1.090; 1.809;
   1.100; 1.809;
   1.110; 1.808;
   1.120; 1.809;
   1.130; 1.810;
   1.140; 1.810;
   1.150; 1.812;
   1.160; 1.812;
   1.170; 1.811;
   1.180; 1.810;
