wavelength_nm,absorption_coefficient_m2_mgPigment-1
400,0.000389
401,0.000383
402,0.000377
403,0.000373
404,0.000369
405,0.000366
406,0.000363
407,0.000361
408,0.000359
409,0.000358
410,0.000356
411,0.000355
412,0.000354
413,0.000353
414,0.000352
415,0.000351
416,0.000349
417,0.000348
418,0.000346
419,0.000345
420,0.000342
421,0.00034
422,0.000337
423,0.000334
424,0.000331
425,0.000327
426,0.000324
427,0.00032
428,0.000317
429,0.000313
430,0.00031
431,0.000307
432,0.000304
433,0.000302
434,0.0003
435,0.000299
436,0.000297
437,0.000296
438,0.000295
439,0.000293
440,0.000291
441,0.000289
442,0.000287
443,0.000284
444,0.000281
445,0.000277
446,0.000273
447,0.000268
448,0.000264
449,0.000259
450,0.000254
451,0.000248
452,0.000243
453,0.000237
454,0.000231
455,0.000226
456,0.00022
457,0.000214
458,0.000209
459,0.000203
460,0.000197
461,0.000192
462,0.000187
463,0.000182
464,0.000177
465,0.000173
466,0.000168
467,0.000164
468,0.000161
469,0.000157
470,0.000154
471,0.000151
472,0.000149
473,0.000146
474,0.000144
475,0.000142
476,0.00014
477,0.000138
478,0.000136
479,0.000135
480,0.000133
481,0.000132
482,0.000131
483,0.00013
484,0.000128
485,0.000127
486,0.000126
487,0.000125
488,0.000124
489,0.000124
490,0.000123
491,0.000122
492,0.000121
493,0.00012
494,0.000119
495,0.000118
496,0.000117
497,0.000115
498,0.000114
499,0.000113
500,0.000112
501,0.000111
502,0.00011
503,0.000108
504,0.000107
505,0.000106
506,0.000105
507,0.000104
508,0.000103
509,0.000103
510,0.000102
511,0.000101
512,0.000101
513,0.0001
514,0.0001
515,0.0001
516,0.0001
517,0.0001
518,0.0001
519,0.0001
520,0.0001
521,0.0001
522,0.000101
523,0.000101
524,0.000102
525,0.000102
526,0.000103
527,0.000103
528,0.000104
529,0.000104
530,0.000105
531,0.000105
532,0.000105
533,0.000105
534,0.000105
535,0.000105
536,0.000104
537,0.000103
538,0.000102
539,0.000101
540,0.000099
541,0.000097
542,0.000095
543,0.000093
544,0.00009
545,0.000088
546,0.000086
547,0.000084
548,0.000082
549,0.00008
550,0.000078
551,0.000077
552,0.000077
553,0.000076
554,0.000077
555,0.000078
556,0.000079
557,0.000081
558,0.000084
559,0.000088
560,0.000093
561,0.000098
562,0.000104
563,0.00011
564,0.000117
565,0.000125
566,0.000133
567,0.000142
568,0.000151
569,0.000161
570,0.00017
571,0.00018
572,0.000191
573,0.000201
574,0.000212
575,0.000224
576,0.000235
577,0.000247
578,0.00026
579,0.000272
580,0.000285
581,0.000299
582,0.000312
583,0.000326
584,0.000341
585,0.000357
586,0.000374
587,0.000393
588,0.000415
589,0.000439
590,0.000467
591,0.000497
592,0.000528
593,0.000561
594,0.000593
595,0.000624
596,0.000654
597,0.000684
598,0.000712
599,0.000739
600,0.000764
601,0.000788
602,0.000811
603,0.000831
604,0.00085
605,0.000868
606,0.000884
607,0.000899
608,0.000912
609,0.000924
610,0.000934
611,0.000943
612,0.000952
613,0.000959
614,0.000966
615,0.000973
616,0.000979
617,0.000986
618,0.000992
619,0.001
620,0.001008
621,0.001017
622,0.001027
623,0.001039
624,0.001052
625,0.001067
626,0.001084
627,0.001102
628,0.001122
629,0.001144
630,0.001168
631,0.001194
632,0.001223
633,0.001256
634,0.001294
635,0.001338
636,0.001386
637,0.00144
638,0.001499
639,0.001563
640,0.001631
641,0.001703
642,0.001779
643,0.001857
644,0.001936
645,0.002013
646,0.002087
647,0.002159
648,0.002232
649,0.002306
650,0.002384
651,0.002464
652,0.002546
653,0.00263
654,0.002713
655,0.002796
656,0.002873
657,0.00294
658,0.002992
659,0.00303
660,0.003054
661,0.003064
662,0.00306
663,0.00304
664,0.002999
665,0.002936
666,0.002853
667,0.002761
668,0.002659
669,0.002547
670,0.002424
671,0.002287
672,0.002142
673,0.001996
674,0.001861
675,0.00174
676,0.001627
677,0.001518
678,0.00141
679,0.001297
680,0.001176
681,0.00105
682,0.000931
683,0.000829
684,0.000749
685,0.000686
686,0.000634
687,0.000586
688,0.000538
689,0.000487
690,0.000437
691,0.000389
692,0.000344
693,0.000306
694,0.000273
695,0.000245
696,0.000222
697,0.000201
698,0.000181
699,0.00016
700,0.000135
